,item,sale_amount,sale_date,sale_id,store
34919,2,54.0,"Wed, 14 Aug 2013 00:00:00 GMT",34920,10
34920,2,54.0,"Thu, 15 Aug 2013 00:00:00 GMT",34921,10
34921,2,67.0,"Fri, 16 Aug 2013 00:00:00 GMT",34922,10
34922,2,62.0,"Sat, 17 Aug 2013 00:00:00 GMT",34923,10
34923,2,79.0,"Sun, 18 Aug 2013 00:00:00 GMT",34924,10
34924,2,42.0,"Mon, 19 Aug 2013 00:00:00 GMT",34925,10
34925,2,57.0,"Tue, 20 Aug 2013 00:00:00 GMT",34926,10
34926,2,57.0,"Wed, 21 Aug 2013 00:00:00 GMT",34927,10
34927,2,53.0,"Thu, 22 Aug 2013 00:00:00 GMT",34928,10
34928,2,53.0,"Fri, 23 Aug 2013 00:00:00 GMT",34929,10
34929,2,68.0,"Sat, 24 Aug 2013 00:00:00 GMT",34930,10
34930,2,74.0,"Sun, 25 Aug 2013 00:00:00 GMT",34931,10
34931,2,57.0,"Mon, 26 Aug 2013 00:00:00 GMT",34932,10
34932,2,45.0,"Tue, 27 Aug 2013 00:00:00 GMT",34933,10
34933,2,61.0,"Wed, 28 Aug 2013 00:00:00 GMT",34934,10
34934,2,63.0,"Thu, 29 Aug 2013 00:00:00 GMT",34935,10
34935,2,65.0,"Fri, 30 Aug 2013 00:00:00 GMT",34936,10
34936,2,64.0,"Sat, 31 Aug 2013 00:00:00 GMT",34937,10
34937,2,72.0,"Sun, 01 Sep 2013 00:00:00 GMT",34938,10
34938,2,42.0,"Mon, 02 Sep 2013 00:00:00 GMT",34939,10
34939,2,44.0,"Tue, 03 Sep 2013 00:00:00 GMT",34940,10
34940,2,50.0,"Wed, 04 Sep 2013 00:00:00 GMT",34941,10
34941,2,60.0,"Thu, 05 Sep 2013 00:00:00 GMT",34942,10
34942,2,79.0,"Fri, 06 Sep 2013 00:00:00 GMT",34943,10
34943,2,68.0,"Sat, 07 Sep 2013 00:00:00 GMT",34944,10
34944,2,64.0,"Sun, 08 Sep 2013 00:00:00 GMT",34945,10
34945,2,47.0,"Mon, 09 Sep 2013 00:00:00 GMT",34946,10
34946,2,49.0,"Tue, 10 Sep 2013 00:00:00 GMT",34947,10
34947,2,53.0,"Wed, 11 Sep 2013 00:00:00 GMT",34948,10
34948,2,48.0,"Thu, 12 Sep 2013 00:00:00 GMT",34949,10
34949,2,58.0,"Fri, 13 Sep 2013 00:00:00 GMT",34950,10
34950,2,51.0,"Sat, 14 Sep 2013 00:00:00 GMT",34951,10
34951,2,51.0,"Sun, 15 Sep 2013 00:00:00 GMT",34952,10
34952,2,37.0,"Mon, 16 Sep 2013 00:00:00 GMT",34953,10
34953,2,49.0,"Tue, 17 Sep 2013 00:00:00 GMT",34954,10
34954,2,56.0,"Wed, 18 Sep 2013 00:00:00 GMT",34955,10
34955,2,61.0,"Thu, 19 Sep 2013 00:00:00 GMT",34956,10
34956,2,58.0,"Fri, 20 Sep 2013 00:00:00 GMT",34957,10
34957,2,60.0,"Sat, 21 Sep 2013 00:00:00 GMT",34958,10
34958,2,60.0,"Sun, 22 Sep 2013 00:00:00 GMT",34959,10
34959,2,48.0,"Mon, 23 Sep 2013 00:00:00 GMT",34960,10
34960,2,55.0,"Tue, 24 Sep 2013 00:00:00 GMT",34961,10
34961,2,50.0,"Wed, 25 Sep 2013 00:00:00 GMT",34962,10
34962,2,49.0,"Thu, 26 Sep 2013 00:00:00 GMT",34963,10
34963,2,54.0,"Fri, 27 Sep 2013 00:00:00 GMT",34964,10
34964,2,75.0,"Sat, 28 Sep 2013 00:00:00 GMT",34965,10
34965,2,60.0,"Sun, 29 Sep 2013 00:00:00 GMT",34966,10
34966,2,51.0,"Mon, 30 Sep 2013 00:00:00 GMT",34967,10
34967,2,45.0,"Tue, 01 Oct 2013 00:00:00 GMT",34968,10
34968,2,50.0,"Wed, 02 Oct 2013 00:00:00 GMT",34969,10
34969,2,45.0,"Thu, 03 Oct 2013 00:00:00 GMT",34970,10
34970,2,50.0,"Fri, 04 Oct 2013 00:00:00 GMT",34971,10
34971,2,62.0,"Sat, 05 Oct 2013 00:00:00 GMT",34972,10
34972,2,71.0,"Sun, 06 Oct 2013 00:00:00 GMT",34973,10
34973,2,53.0,"Mon, 07 Oct 2013 00:00:00 GMT",34974,10
34974,2,43.0,"Tue, 08 Oct 2013 00:00:00 GMT",34975,10
34975,2,53.0,"Wed, 09 Oct 2013 00:00:00 GMT",34976,10
34976,2,55.0,"Thu, 10 Oct 2013 00:00:00 GMT",34977,10
34977,2,56.0,"Fri, 11 Oct 2013 00:00:00 GMT",34978,10
34978,2,65.0,"Sat, 12 Oct 2013 00:00:00 GMT",34979,10
34979,2,59.0,"Sun, 13 Oct 2013 00:00:00 GMT",34980,10
34980,2,39.0,"Mon, 14 Oct 2013 00:00:00 GMT",34981,10
34981,2,56.0,"Tue, 15 Oct 2013 00:00:00 GMT",34982,10
34982,2,42.0,"Wed, 16 Oct 2013 00:00:00 GMT",34983,10
34983,2,59.0,"Thu, 17 Oct 2013 00:00:00 GMT",34984,10
34984,2,43.0,"Fri, 18 Oct 2013 00:00:00 GMT",34985,10
34985,2,63.0,"Sat, 19 Oct 2013 00:00:00 GMT",34986,10
34986,2,55.0,"Sun, 20 Oct 2013 00:00:00 GMT",34987,10
34987,2,47.0,"Mon, 21 Oct 2013 00:00:00 GMT",34988,10
34988,2,52.0,"Tue, 22 Oct 2013 00:00:00 GMT",34989,10
34989,2,45.0,"Wed, 23 Oct 2013 00:00:00 GMT",34990,10
34990,2,52.0,"Thu, 24 Oct 2013 00:00:00 GMT",34991,10
34991,2,56.0,"Fri, 25 Oct 2013 00:00:00 GMT",34992,10
34992,2,61.0,"Sat, 26 Oct 2013 00:00:00 GMT",34993,10
34993,2,64.0,"Sun, 27 Oct 2013 00:00:00 GMT",34994,10
34994,2,27.0,"Mon, 28 Oct 2013 00:00:00 GMT",34995,10
34995,2,44.0,"Tue, 29 Oct 2013 00:00:00 GMT",34996,10
34996,2,52.0,"Wed, 30 Oct 2013 00:00:00 GMT",34997,10
34997,2,52.0,"Thu, 31 Oct 2013 00:00:00 GMT",34998,10
34998,2,56.0,"Fri, 01 Nov 2013 00:00:00 GMT",34999,10
34999,2,79.0,"Sat, 02 Nov 2013 00:00:00 GMT",35000,10
35000,2,78.0,"Sun, 03 Nov 2013 00:00:00 GMT",35001,10
35001,2,34.0,"Mon, 04 Nov 2013 00:00:00 GMT",35002,10
35002,2,40.0,"Tue, 05 Nov 2013 00:00:00 GMT",35003,10
35003,2,53.0,"Wed, 06 Nov 2013 00:00:00 GMT",35004,10
35004,2,58.0,"Thu, 07 Nov 2013 00:00:00 GMT",35005,10
35005,2,60.0,"Fri, 08 Nov 2013 00:00:00 GMT",35006,10
35006,2,53.0,"Sat, 09 Nov 2013 00:00:00 GMT",35007,10
35007,2,69.0,"Sun, 10 Nov 2013 00:00:00 GMT",35008,10
35008,2,52.0,"Mon, 11 Nov 2013 00:00:00 GMT",35009,10
35009,2,61.0,"Tue, 12 Nov 2013 00:00:00 GMT",35010,10
35010,2,53.0,"Wed, 13 Nov 2013 00:00:00 GMT",35011,10
35011,2,45.0,"Thu, 14 Nov 2013 00:00:00 GMT",35012,10
35012,2,50.0,"Fri, 15 Nov 2013 00:00:00 GMT",35013,10
35013,2,66.0,"Sat, 16 Nov 2013 00:00:00 GMT",35014,10
35014,2,76.0,"Sun, 17 Nov 2013 00:00:00 GMT",35015,10
35015,2,54.0,"Mon, 18 Nov 2013 00:00:00 GMT",35016,10
35016,2,53.0,"Tue, 19 Nov 2013 00:00:00 GMT",35017,10
35017,2,47.0,"Wed, 20 Nov 2013 00:00:00 GMT",35018,10
35018,2,57.0,"Thu, 21 Nov 2013 00:00:00 GMT",35019,10
35019,2,67.0,"Fri, 22 Nov 2013 00:00:00 GMT",35020,10
35020,2,67.0,"Sat, 23 Nov 2013 00:00:00 GMT",35021,10
35021,2,81.0,"Sun, 24 Nov 2013 00:00:00 GMT",35022,10
35022,2,49.0,"Mon, 25 Nov 2013 00:00:00 GMT",35023,10
35023,2,50.0,"Tue, 26 Nov 2013 00:00:00 GMT",35024,10
35024,2,41.0,"Wed, 27 Nov 2013 00:00:00 GMT",35025,10
35025,2,68.0,"Thu, 28 Nov 2013 00:00:00 GMT",35026,10
35026,2,62.0,"Fri, 29 Nov 2013 00:00:00 GMT",35027,10
35027,2,80.0,"Sat, 30 Nov 2013 00:00:00 GMT",35028,10
35028,2,40.0,"Sun, 01 Dec 2013 00:00:00 GMT",35029,10
35029,2,37.0,"Mon, 02 Dec 2013 00:00:00 GMT",35030,10
35030,2,40.0,"Tue, 03 Dec 2013 00:00:00 GMT",35031,10
35031,2,30.0,"Wed, 04 Dec 2013 00:00:00 GMT",35032,10
35032,2,36.0,"Thu, 05 Dec 2013 00:00:00 GMT",35033,10
35033,2,33.0,"Fri, 06 Dec 2013 00:00:00 GMT",35034,10
35034,2,43.0,"Sat, 07 Dec 2013 00:00:00 GMT",35035,10
35035,2,54.0,"Sun, 08 Dec 2013 00:00:00 GMT",35036,10
35036,2,34.0,"Mon, 09 Dec 2013 00:00:00 GMT",35037,10
35037,2,37.0,"Tue, 10 Dec 2013 00:00:00 GMT",35038,10
35038,2,27.0,"Wed, 11 Dec 2013 00:00:00 GMT",35039,10
35039,2,34.0,"Thu, 12 Dec 2013 00:00:00 GMT",35040,10
35040,2,44.0,"Fri, 13 Dec 2013 00:00:00 GMT",35041,10
35041,2,48.0,"Sat, 14 Dec 2013 00:00:00 GMT",35042,10
35042,2,60.0,"Sun, 15 Dec 2013 00:00:00 GMT",35043,10
35043,2,36.0,"Mon, 16 Dec 2013 00:00:00 GMT",35044,10
35044,2,41.0,"Tue, 17 Dec 2013 00:00:00 GMT",35045,10
35045,2,43.0,"Wed, 18 Dec 2013 00:00:00 GMT",35046,10
35046,2,44.0,"Thu, 19 Dec 2013 00:00:00 GMT",35047,10
35047,2,40.0,"Fri, 20 Dec 2013 00:00:00 GMT",35048,10
35048,2,43.0,"Sat, 21 Dec 2013 00:00:00 GMT",35049,10
35049,2,50.0,"Sun, 22 Dec 2013 00:00:00 GMT",35050,10
35050,2,40.0,"Mon, 23 Dec 2013 00:00:00 GMT",35051,10
35051,2,32.0,"Tue, 24 Dec 2013 00:00:00 GMT",35052,10
35052,2,42.0,"Wed, 25 Dec 2013 00:00:00 GMT",35053,10
35053,2,40.0,"Thu, 26 Dec 2013 00:00:00 GMT",35054,10
35054,2,46.0,"Fri, 27 Dec 2013 00:00:00 GMT",35055,10
35055,2,48.0,"Sat, 28 Dec 2013 00:00:00 GMT",35056,10
35056,2,39.0,"Sun, 29 Dec 2013 00:00:00 GMT",35057,10
35057,2,38.0,"Mon, 30 Dec 2013 00:00:00 GMT",35058,10
35058,2,49.0,"Tue, 31 Dec 2013 00:00:00 GMT",35059,10
35059,2,47.0,"Wed, 01 Jan 2014 00:00:00 GMT",35060,10
35060,2,49.0,"Thu, 02 Jan 2014 00:00:00 GMT",35061,10
35061,2,44.0,"Fri, 03 Jan 2014 00:00:00 GMT",35062,10
35062,2,45.0,"Sat, 04 Jan 2014 00:00:00 GMT",35063,10
35063,2,56.0,"Sun, 05 Jan 2014 00:00:00 GMT",35064,10
35064,2,33.0,"Mon, 06 Jan 2014 00:00:00 GMT",35065,10
35065,2,40.0,"Tue, 07 Jan 2014 00:00:00 GMT",35066,10
35066,2,34.0,"Wed, 08 Jan 2014 00:00:00 GMT",35067,10
35067,2,34.0,"Thu, 09 Jan 2014 00:00:00 GMT",35068,10
35068,2,49.0,"Fri, 10 Jan 2014 00:00:00 GMT",35069,10
35069,2,47.0,"Sat, 11 Jan 2014 00:00:00 GMT",35070,10
35070,2,42.0,"Sun, 12 Jan 2014 00:00:00 GMT",35071,10
35071,2,48.0,"Mon, 13 Jan 2014 00:00:00 GMT",35072,10
35072,2,48.0,"Tue, 14 Jan 2014 00:00:00 GMT",35073,10
35073,2,36.0,"Wed, 15 Jan 2014 00:00:00 GMT",35074,10
35074,2,37.0,"Thu, 16 Jan 2014 00:00:00 GMT",35075,10
35075,2,42.0,"Fri, 17 Jan 2014 00:00:00 GMT",35076,10
35076,2,49.0,"Sat, 18 Jan 2014 00:00:00 GMT",35077,10
35077,2,58.0,"Sun, 19 Jan 2014 00:00:00 GMT",35078,10
35078,2,35.0,"Mon, 20 Jan 2014 00:00:00 GMT",35079,10
35079,2,39.0,"Tue, 21 Jan 2014 00:00:00 GMT",35080,10
35080,2,34.0,"Wed, 22 Jan 2014 00:00:00 GMT",35081,10
35081,2,39.0,"Thu, 23 Jan 2014 00:00:00 GMT",35082,10
35082,2,42.0,"Fri, 24 Jan 2014 00:00:00 GMT",35083,10
35083,2,41.0,"Sat, 25 Jan 2014 00:00:00 GMT",35084,10
35084,2,49.0,"Sun, 26 Jan 2014 00:00:00 GMT",35085,10
35085,2,29.0,"Mon, 27 Jan 2014 00:00:00 GMT",35086,10
35086,2,31.0,"Tue, 28 Jan 2014 00:00:00 GMT",35087,10
35087,2,43.0,"Wed, 29 Jan 2014 00:00:00 GMT",35088,10
35088,2,42.0,"Thu, 30 Jan 2014 00:00:00 GMT",35089,10
35089,2,39.0,"Fri, 31 Jan 2014 00:00:00 GMT",35090,10
35090,2,54.0,"Sat, 01 Feb 2014 00:00:00 GMT",35091,10
35091,2,65.0,"Sun, 02 Feb 2014 00:00:00 GMT",35092,10
35092,2,43.0,"Mon, 03 Feb 2014 00:00:00 GMT",35093,10
35093,2,51.0,"Tue, 04 Feb 2014 00:00:00 GMT",35094,10
35094,2,51.0,"Wed, 05 Feb 2014 00:00:00 GMT",35095,10
35095,2,46.0,"Thu, 06 Feb 2014 00:00:00 GMT",35096,10
35096,2,55.0,"Fri, 07 Feb 2014 00:00:00 GMT",35097,10
35097,2,70.0,"Sat, 08 Feb 2014 00:00:00 GMT",35098,10
35098,2,57.0,"Sun, 09 Feb 2014 00:00:00 GMT",35099,10
35099,2,36.0,"Mon, 10 Feb 2014 00:00:00 GMT",35100,10
35100,2,42.0,"Tue, 11 Feb 2014 00:00:00 GMT",35101,10
35101,2,41.0,"Wed, 12 Feb 2014 00:00:00 GMT",35102,10
35102,2,52.0,"Thu, 13 Feb 2014 00:00:00 GMT",35103,10
35103,2,52.0,"Fri, 14 Feb 2014 00:00:00 GMT",35104,10
35104,2,46.0,"Sat, 15 Feb 2014 00:00:00 GMT",35105,10
35105,2,58.0,"Sun, 16 Feb 2014 00:00:00 GMT",35106,10
35106,2,40.0,"Mon, 17 Feb 2014 00:00:00 GMT",35107,10
35107,2,41.0,"Tue, 18 Feb 2014 00:00:00 GMT",35108,10
35108,2,34.0,"Wed, 19 Feb 2014 00:00:00 GMT",35109,10
35109,2,43.0,"Thu, 20 Feb 2014 00:00:00 GMT",35110,10
35110,2,58.0,"Fri, 21 Feb 2014 00:00:00 GMT",35111,10
35111,2,46.0,"Sat, 22 Feb 2014 00:00:00 GMT",35112,10
35112,2,55.0,"Sun, 23 Feb 2014 00:00:00 GMT",35113,10
35113,2,32.0,"Mon, 24 Feb 2014 00:00:00 GMT",35114,10
35114,2,50.0,"Tue, 25 Feb 2014 00:00:00 GMT",35115,10
35115,2,44.0,"Wed, 26 Feb 2014 00:00:00 GMT",35116,10
35116,2,50.0,"Thu, 27 Feb 2014 00:00:00 GMT",35117,10
35117,2,45.0,"Fri, 28 Feb 2014 00:00:00 GMT",35118,10
35118,2,59.0,"Sat, 01 Mar 2014 00:00:00 GMT",35119,10
35119,2,86.0,"Sun, 02 Mar 2014 00:00:00 GMT",35120,10
35120,2,50.0,"Mon, 03 Mar 2014 00:00:00 GMT",35121,10
35121,2,70.0,"Tue, 04 Mar 2014 00:00:00 GMT",35122,10
35122,2,45.0,"Wed, 05 Mar 2014 00:00:00 GMT",35123,10
35123,2,65.0,"Thu, 06 Mar 2014 00:00:00 GMT",35124,10
35124,2,51.0,"Fri, 07 Mar 2014 00:00:00 GMT",35125,10
35125,2,67.0,"Sat, 08 Mar 2014 00:00:00 GMT",35126,10
35126,2,69.0,"Sun, 09 Mar 2014 00:00:00 GMT",35127,10
35127,2,38.0,"Mon, 10 Mar 2014 00:00:00 GMT",35128,10
35128,2,55.0,"Tue, 11 Mar 2014 00:00:00 GMT",35129,10
35129,2,57.0,"Wed, 12 Mar 2014 00:00:00 GMT",35130,10
35130,2,47.0,"Thu, 13 Mar 2014 00:00:00 GMT",35131,10
35131,2,54.0,"Fri, 14 Mar 2014 00:00:00 GMT",35132,10
35132,2,61.0,"Sat, 15 Mar 2014 00:00:00 GMT",35133,10
35133,2,66.0,"Sun, 16 Mar 2014 00:00:00 GMT",35134,10
35134,2,36.0,"Mon, 17 Mar 2014 00:00:00 GMT",35135,10
35135,2,52.0,"Tue, 18 Mar 2014 00:00:00 GMT",35136,10
35136,2,65.0,"Wed, 19 Mar 2014 00:00:00 GMT",35137,10
35137,2,62.0,"Thu, 20 Mar 2014 00:00:00 GMT",35138,10
35138,2,63.0,"Fri, 21 Mar 2014 00:00:00 GMT",35139,10
35139,2,68.0,"Sat, 22 Mar 2014 00:00:00 GMT",35140,10
35140,2,74.0,"Sun, 23 Mar 2014 00:00:00 GMT",35141,10
35141,2,41.0,"Mon, 24 Mar 2014 00:00:00 GMT",35142,10
35142,2,46.0,"Tue, 25 Mar 2014 00:00:00 GMT",35143,10
35143,2,53.0,"Wed, 26 Mar 2014 00:00:00 GMT",35144,10
35144,2,55.0,"Thu, 27 Mar 2014 00:00:00 GMT",35145,10
35145,2,47.0,"Fri, 28 Mar 2014 00:00:00 GMT",35146,10
35146,2,63.0,"Sat, 29 Mar 2014 00:00:00 GMT",35147,10
35147,2,63.0,"Sun, 30 Mar 2014 00:00:00 GMT",35148,10
35148,2,37.0,"Mon, 31 Mar 2014 00:00:00 GMT",35149,10
35149,2,64.0,"Tue, 01 Apr 2014 00:00:00 GMT",35150,10
35150,2,64.0,"Wed, 02 Apr 2014 00:00:00 GMT",35151,10
35151,2,65.0,"Thu, 03 Apr 2014 00:00:00 GMT",35152,10
35152,2,71.0,"Fri, 04 Apr 2014 00:00:00 GMT",35153,10
35153,2,79.0,"Sat, 05 Apr 2014 00:00:00 GMT",35154,10
35154,2,92.0,"Sun, 06 Apr 2014 00:00:00 GMT",35155,10
35155,2,50.0,"Mon, 07 Apr 2014 00:00:00 GMT",35156,10
35156,2,64.0,"Tue, 08 Apr 2014 00:00:00 GMT",35157,10
35157,2,60.0,"Wed, 09 Apr 2014 00:00:00 GMT",35158,10
35158,2,70.0,"Thu, 10 Apr 2014 00:00:00 GMT",35159,10
35159,2,59.0,"Fri, 11 Apr 2014 00:00:00 GMT",35160,10
35160,2,79.0,"Sat, 12 Apr 2014 00:00:00 GMT",35161,10
35161,2,92.0,"Sun, 13 Apr 2014 00:00:00 GMT",35162,10
35162,2,46.0,"Mon, 14 Apr 2014 00:00:00 GMT",35163,10
35163,2,55.0,"Tue, 15 Apr 2014 00:00:00 GMT",35164,10
35164,2,49.0,"Wed, 16 Apr 2014 00:00:00 GMT",35165,10
35165,2,72.0,"Thu, 17 Apr 2014 00:00:00 GMT",35166,10
35166,2,66.0,"Fri, 18 Apr 2014 00:00:00 GMT",35167,10
35167,2,85.0,"Sat, 19 Apr 2014 00:00:00 GMT",35168,10
35168,2,86.0,"Sun, 20 Apr 2014 00:00:00 GMT",35169,10
35169,2,55.0,"Mon, 21 Apr 2014 00:00:00 GMT",35170,10
35170,2,63.0,"Tue, 22 Apr 2014 00:00:00 GMT",35171,10
35171,2,66.0,"Wed, 23 Apr 2014 00:00:00 GMT",35172,10
35172,2,61.0,"Thu, 24 Apr 2014 00:00:00 GMT",35173,10
35173,2,56.0,"Fri, 25 Apr 2014 00:00:00 GMT",35174,10
35174,2,85.0,"Sat, 26 Apr 2014 00:00:00 GMT",35175,10
35175,2,66.0,"Sun, 27 Apr 2014 00:00:00 GMT",35176,10
35176,2,54.0,"Mon, 28 Apr 2014 00:00:00 GMT",35177,10
35177,2,55.0,"Tue, 29 Apr 2014 00:00:00 GMT",35178,10
35178,2,67.0,"Wed, 30 Apr 2014 00:00:00 GMT",35179,10
35179,2,77.0,"Thu, 01 May 2014 00:00:00 GMT",35180,10
35180,2,72.0,"Fri, 02 May 2014 00:00:00 GMT",35181,10
35181,2,79.0,"Sat, 03 May 2014 00:00:00 GMT",35182,10
35182,2,79.0,"Sun, 04 May 2014 00:00:00 GMT",35183,10
35183,2,67.0,"Mon, 05 May 2014 00:00:00 GMT",35184,10
35184,2,73.0,"Tue, 06 May 2014 00:00:00 GMT",35185,10
35185,2,76.0,"Wed, 07 May 2014 00:00:00 GMT",35186,10
35186,2,78.0,"Thu, 08 May 2014 00:00:00 GMT",35187,10
35187,2,79.0,"Fri, 09 May 2014 00:00:00 GMT",35188,10
35188,2,70.0,"Sat, 10 May 2014 00:00:00 GMT",35189,10
35189,2,93.0,"Sun, 11 May 2014 00:00:00 GMT",35190,10
35190,2,67.0,"Mon, 12 May 2014 00:00:00 GMT",35191,10
35191,2,70.0,"Tue, 13 May 2014 00:00:00 GMT",35192,10
35192,2,70.0,"Wed, 14 May 2014 00:00:00 GMT",35193,10
35193,2,76.0,"Thu, 15 May 2014 00:00:00 GMT",35194,10
35194,2,75.0,"Fri, 16 May 2014 00:00:00 GMT",35195,10
35195,2,70.0,"Sat, 17 May 2014 00:00:00 GMT",35196,10
35196,2,93.0,"Sun, 18 May 2014 00:00:00 GMT",35197,10
35197,2,57.0,"Mon, 19 May 2014 00:00:00 GMT",35198,10
35198,2,54.0,"Tue, 20 May 2014 00:00:00 GMT",35199,10
35199,2,67.0,"Wed, 21 May 2014 00:00:00 GMT",35200,10
35200,2,74.0,"Thu, 22 May 2014 00:00:00 GMT",35201,10
35201,2,74.0,"Fri, 23 May 2014 00:00:00 GMT",35202,10
35202,2,68.0,"Sat, 24 May 2014 00:00:00 GMT",35203,10
35203,2,67.0,"Sun, 25 May 2014 00:00:00 GMT",35204,10
35204,2,48.0,"Mon, 26 May 2014 00:00:00 GMT",35205,10
35205,2,55.0,"Tue, 27 May 2014 00:00:00 GMT",35206,10
35206,2,78.0,"Wed, 28 May 2014 00:00:00 GMT",35207,10
35207,2,68.0,"Thu, 29 May 2014 00:00:00 GMT",35208,10
35208,2,70.0,"Fri, 30 May 2014 00:00:00 GMT",35209,10
35209,2,88.0,"Sat, 31 May 2014 00:00:00 GMT",35210,10
35210,2,84.0,"Sun, 01 Jun 2014 00:00:00 GMT",35211,10
35211,2,66.0,"Mon, 02 Jun 2014 00:00:00 GMT",35212,10
35212,2,80.0,"Tue, 03 Jun 2014 00:00:00 GMT",35213,10
35213,2,70.0,"Wed, 04 Jun 2014 00:00:00 GMT",35214,10
35214,2,73.0,"Thu, 05 Jun 2014 00:00:00 GMT",35215,10
35215,2,81.0,"Fri, 06 Jun 2014 00:00:00 GMT",35216,10
35216,2,80.0,"Sat, 07 Jun 2014 00:00:00 GMT",35217,10
35217,2,103.0,"Sun, 08 Jun 2014 00:00:00 GMT",35218,10
35218,2,59.0,"Mon, 09 Jun 2014 00:00:00 GMT",35219,10
35219,2,73.0,"Tue, 10 Jun 2014 00:00:00 GMT",35220,10
35220,2,63.0,"Wed, 11 Jun 2014 00:00:00 GMT",35221,10
35221,2,70.0,"Thu, 12 Jun 2014 00:00:00 GMT",35222,10
35222,2,83.0,"Fri, 13 Jun 2014 00:00:00 GMT",35223,10
35223,2,87.0,"Sat, 14 Jun 2014 00:00:00 GMT",35224,10
35224,2,104.0,"Sun, 15 Jun 2014 00:00:00 GMT",35225,10
35225,2,58.0,"Mon, 16 Jun 2014 00:00:00 GMT",35226,10
35226,2,64.0,"Tue, 17 Jun 2014 00:00:00 GMT",35227,10
35227,2,71.0,"Wed, 18 Jun 2014 00:00:00 GMT",35228,10
35228,2,74.0,"Thu, 19 Jun 2014 00:00:00 GMT",35229,10
35229,2,85.0,"Fri, 20 Jun 2014 00:00:00 GMT",35230,10
35230,2,72.0,"Sat, 21 Jun 2014 00:00:00 GMT",35231,10
35231,2,90.0,"Sun, 22 Jun 2014 00:00:00 GMT",35232,10
35232,2,60.0,"Mon, 23 Jun 2014 00:00:00 GMT",35233,10
35233,2,76.0,"Tue, 24 Jun 2014 00:00:00 GMT",35234,10
35234,2,58.0,"Wed, 25 Jun 2014 00:00:00 GMT",35235,10
35235,2,79.0,"Thu, 26 Jun 2014 00:00:00 GMT",35236,10
35236,2,89.0,"Fri, 27 Jun 2014 00:00:00 GMT",35237,10
35237,2,87.0,"Sat, 28 Jun 2014 00:00:00 GMT",35238,10
35238,2,89.0,"Sun, 29 Jun 2014 00:00:00 GMT",35239,10
35239,2,41.0,"Mon, 30 Jun 2014 00:00:00 GMT",35240,10
35240,2,77.0,"Tue, 01 Jul 2014 00:00:00 GMT",35241,10
35241,2,72.0,"Wed, 02 Jul 2014 00:00:00 GMT",35242,10
35242,2,77.0,"Thu, 03 Jul 2014 00:00:00 GMT",35243,10
35243,2,82.0,"Fri, 04 Jul 2014 00:00:00 GMT",35244,10
35244,2,79.0,"Sat, 05 Jul 2014 00:00:00 GMT",35245,10
35245,2,103.0,"Sun, 06 Jul 2014 00:00:00 GMT",35246,10
35246,2,84.0,"Mon, 07 Jul 2014 00:00:00 GMT",35247,10
35247,2,75.0,"Tue, 08 Jul 2014 00:00:00 GMT",35248,10
35248,2,87.0,"Wed, 09 Jul 2014 00:00:00 GMT",35249,10
35249,2,74.0,"Thu, 10 Jul 2014 00:00:00 GMT",35250,10
35250,2,83.0,"Fri, 11 Jul 2014 00:00:00 GMT",35251,10
35251,2,89.0,"Sat, 12 Jul 2014 00:00:00 GMT",35252,10
35252,2,104.0,"Sun, 13 Jul 2014 00:00:00 GMT",35253,10
35253,2,63.0,"Mon, 14 Jul 2014 00:00:00 GMT",35254,10
35254,2,74.0,"Tue, 15 Jul 2014 00:00:00 GMT",35255,10
35255,2,73.0,"Wed, 16 Jul 2014 00:00:00 GMT",35256,10
35256,2,73.0,"Thu, 17 Jul 2014 00:00:00 GMT",35257,10
35257,2,77.0,"Fri, 18 Jul 2014 00:00:00 GMT",35258,10
35258,2,83.0,"Sat, 19 Jul 2014 00:00:00 GMT",35259,10
35259,2,88.0,"Sun, 20 Jul 2014 00:00:00 GMT",35260,10
35260,2,70.0,"Mon, 21 Jul 2014 00:00:00 GMT",35261,10
35261,2,77.0,"Tue, 22 Jul 2014 00:00:00 GMT",35262,10
35262,2,102.0,"Wed, 23 Jul 2014 00:00:00 GMT",35263,10
35263,2,93.0,"Thu, 24 Jul 2014 00:00:00 GMT",35264,10
35264,2,76.0,"Fri, 25 Jul 2014 00:00:00 GMT",35265,10
35265,2,77.0,"Sat, 26 Jul 2014 00:00:00 GMT",35266,10
35266,2,112.0,"Sun, 27 Jul 2014 00:00:00 GMT",35267,10
35267,2,53.0,"Mon, 28 Jul 2014 00:00:00 GMT",35268,10
35268,2,78.0,"Tue, 29 Jul 2014 00:00:00 GMT",35269,10
35269,2,71.0,"Wed, 30 Jul 2014 00:00:00 GMT",35270,10
35270,2,72.0,"Thu, 31 Jul 2014 00:00:00 GMT",35271,10
35271,2,72.0,"Fri, 01 Aug 2014 00:00:00 GMT",35272,10
35272,2,81.0,"Sat, 02 Aug 2014 00:00:00 GMT",35273,10
35273,2,98.0,"Sun, 03 Aug 2014 00:00:00 GMT",35274,10
35274,2,69.0,"Mon, 04 Aug 2014 00:00:00 GMT",35275,10
35275,2,43.0,"Tue, 05 Aug 2014 00:00:00 GMT",35276,10
35276,2,56.0,"Wed, 06 Aug 2014 00:00:00 GMT",35277,10
35277,2,68.0,"Thu, 07 Aug 2014 00:00:00 GMT",35278,10
35278,2,77.0,"Fri, 08 Aug 2014 00:00:00 GMT",35279,10
